week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2013-01-25,,,,,,,,7.481666666666668,13.6675,,,,37.0,,6.185833333333332,,,,,,,,,
2013-02-01,,,,,,,,7.483333333333333,13.426250000000001,,,,37.0,,5.942916666666668,,,,,,,,,
2013-02-08,,,,,,,,7.216666666666668,13.426250000000001,,,,37.0,,6.209583333333334,,,,,,,,,
2013-02-15,,,,,,,,7.170000000000001,13.426250000000001,,,,37.0,,6.2562500000000005,,,,,,,,,
2013-02-22,,,,,,,,7.0566666666666675,13.426250000000001,,,,37.0,,6.369583333333334,,,,,,,,,
2013-03-01,,,,,,,,7.038333333333333,13.223749999999999,,,,37.0,,6.185416666666666,,,,,,,,,
2013-03-08,,,,,,,,6.9433333333333325,13.223749999999999,,,,37.0,,6.2804166666666665,,,,,,,,,
2013-03-15,,,,,,,,6.953333333333333,13.223749999999999,,,,37.0,,6.270416666666666,,,,,,,,,
2013-03-22,,,,,,,,6.951666666666667,13.223749999999999,,,,37.0,,6.272083333333332,,,,,,,,,
2013-03-29,,,,,,,,7.005,13.223749999999999,,,,37.0,,6.218749999999999,,,,,,,,,
2013-04-05,,,,,,,,7.003333333333334,12.98125,,,,37.0,,5.977916666666665,,,,,,,,,
2013-04-12,,,,,,,,6.855,12.98125,,,,37.0,,6.126249999999999,,,,,,,,,
2013-04-19,,,,,,,,6.766666666666666,12.98125,,,,37.0,,6.214583333333334,,,,,,,,,
2013-04-26,,,,,,,,6.6866666666666665,12.98125,,,,37.0,,6.294583333333333,,,,,,,,,
2013-05-03,,,,,,,,6.673333333333333,12.40875,,,,37.0,,5.735416666666667,,,,,,,,,
2013-05-10,,,,,,,,6.558333333333333,12.40875,,,,37.0,,5.850416666666667,,,,,,,,,
2013-05-17,,,,,,,,6.418333333333333,12.40875,,,,37.0,,5.9904166666666665,,,,,,,,,
2013-05-24,,,,,,,,6.158333333333332,12.40875,,,,37.0,,6.250416666666667,,,,,,,,,
2013-05-31,,,,,,,,6.086666666666667,12.40875,,,,37.0,,6.322083333333333,,,,,,,,,
2013-06-07,,,,,,,,6.255,12.012499999999998,,,,37.0,,5.757499999999998,,,,,,,,,
2013-06-14,,,,,,,,6.405,12.012499999999998,,,,37.0,,5.607499999999997,,,,,,,,,
2013-06-21,,,,,,,,6.848333333333333,12.012499999999998,,,,37.0,,5.164166666666665,,,,,,,,,
2013-06-28,,,,,,,,7.255,12.012499999999998,,,,37.0,,4.757499999999998,,,,,,,,,
2013-07-05,,,,,,,,7.0133333333333345,11.884999999999998,,,,37.0,,4.8716666666666635,,,,,,,,,
2013-07-12,,,,,,,,7.29,11.884999999999998,,,,37.0,,4.594999999999998,,,,,,,,,
2013-07-19,,,,,,,,7.401666666666666,11.884999999999998,,,,37.0,,4.483333333333332,,,,,,,,,
2013-07-26,,,,,,,,7.64,11.884999999999998,,,,37.0,,4.244999999999998,,,,,,,,,
2013-08-02,,,,,,,,7.821666666666666,11.91,,,,37.0,,4.088333333333334,,,,,,,,,
2013-08-09,,,,,,,,7.7683333333333335,11.91,,,,37.0,,4.141666666666667,,,,,,,,,
2013-08-16,,,,,,,,8.181666666666667,11.91,,,,37.0,,3.7283333333333335,,,,,,,,,
2013-08-23,,,,,,,,7.86,11.91,,,,37.0,,4.05,,,,,,,,,
2013-08-30,,,,,,,,8.159999999999998,11.91,,,,37.0,,3.7500000000000018,,,,,,,,,
2013-09-06,,,,,,,,8.166666666666666,11.893749999999999,,,,37.0,,3.727083333333333,,,,,,,,,
2013-09-13,,,,,,,,8.296666666666667,11.893749999999999,,,,37.0,,3.597083333333332,,,,,,,,,
2013-09-20,,,,,,,,8.548333333333332,11.893749999999999,,,,37.0,,3.345416666666667,,,,,,,,,
2013-09-27,,,,,,,,8.49,11.893749999999999,,,,37.0,,3.4037499999999987,,,,,,,,,
2013-10-04,,,,,,,,8.335,11.8675,,,,37.0,,3.532499999999999,,,,,,,,,
2013-10-11,,,,,,,,8.31,11.8675,,,,37.0,,3.557499999999999,,,,,,,,,
2013-10-18,,,,,,,,7.525000000000001,11.8675,,,,37.0,,4.3424999999999985,,,,,,,,,
2013-10-25,,,,,,,,8.030000000000001,11.8675,,,,37.0,,3.8374999999999986,,,,,,,,,
2013-11-01,,,,,,,,7.783333333333334,11.866249999999999,,,,37.0,,4.082916666666665,,,,,,,,,
2013-11-08,,,,,,,,7.828333333333333,11.866249999999999,,,,37.0,,4.037916666666666,,,,,,,,,
2013-11-15,,,,,,,,8.120000000000001,11.866249999999999,,,,37.0,,3.746249999999998,,,,,,,,,
2013-11-22,,,,,,,,8.076666666666666,11.866249999999999,,,,37.0,,3.789583333333333,,,,,,,,,
2013-11-29,,,,,,,,8.088333333333333,11.866249999999999,,,,37.0,,3.777916666666666,,,,,,,,,
2013-12-06,,,,,,,,7.906666666666667,11.965,,,,37.0,,4.058333333333333,,,,,,,,,
2013-12-13,,,,,,,,8.398333333333333,11.965,,,,37.0,,3.5666666666666664,,,,,,,,,
2013-12-20,,,,,,,,8.3,11.965,,,,37.0,,3.664999999999999,,,,,,,,,
2013-12-27,,,,,,,,8.258333333333333,11.965,,,,37.0,,3.706666666666667,,,,,,,,,
2014-01-03,,,,,,,,8.328333333333333,12.352500000000001,,,,37.0,,4.024166666666668,,,,,,,,,
2014-01-10,,,,,,,,8.301666666666668,12.352500000000001,,,,37.0,,4.050833333333333,,,,,,,,,
2014-01-17,,,,,,,,8.461666666666666,12.352500000000001,,,,37.0,,3.890833333333335,,,,,,,,,
2014-01-24,,,,,,,,8.475,12.352500000000001,,,,37.0,,3.8775000000000013,,,,,,,,,
2014-01-31,,,,,,,,9.733333333333333,12.352500000000001,,,,37.0,,2.6191666666666684,,,,,,,,,
2014-02-07,,,,,,,,9.995,12.49,,,,37.0,,2.495000000000001,,,,,,,,,
2014-02-14,,,,,,,,10.430000000000001,12.49,,,,37.0,,2.0599999999999987,,,,,,,,,
2014-02-21,,,,,,,,10.148333333333333,12.49,,,,37.0,,2.341666666666667,,,,,,,,,
2014-02-28,,,,,,,,10.275,12.49,,,,37.0,,2.215,,,,,,,,,
2014-03-07,,,,,,,,10.543333333333335,12.6875,,,,37.0,,2.144166666666665,,,,,,,,,
2014-03-14,,,,,,,,10.515,12.6875,,,,37.0,,2.1724999999999994,,,,,,,,,
2014-03-21,,,,,,,,10.916666666666666,12.6875,,,,37.0,,1.770833333333334,,,,,,,,,
2014-03-28,,,,,,,,10.893333333333333,12.6875,,,,37.0,,1.7941666666666674,,,,,,,,,
2014-04-04,,,,,,,,10.71,12.66375,,,,37.0,,1.9537499999999994,,,,,,,,,
2014-04-11,,,,,,,,10.838333333333333,12.66375,,,,37.0,,1.8254166666666674,,,,,,,,,
2014-04-18,,,,,,,,10.423333333333334,12.66375,,,,37.0,,2.2404166666666665,,,,,,,,,
2014-04-25,,,,,,,,10.226666666666667,12.66375,,,,37.0,,2.4370833333333337,,,,,,,,,
2014-05-02,,,,,,,,10.195,12.723749999999999,,,,37.0,,2.5287499999999987,,,,,,,,,
2014-05-09,,,,,,,,10.386666666666667,12.723749999999999,,,,37.0,,2.3370833333333323,,,,,,,,,
2014-05-16,,,,,,,,10.123333333333333,12.723749999999999,,,,37.0,,2.600416666666666,,,,,,,,,
2014-05-23,,,,,,,,10.073333333333332,12.723749999999999,,,,37.0,,2.6504166666666666,,,,,,,,,
2014-05-30,,,,,,,,9.76,12.723749999999999,,,,37.0,,2.963749999999999,,,,,,,,,
2014-06-06,,,,,,,,9.729999999999999,12.678749999999999,,,,37.0,,2.9487500000000004,,,,,,,,,
2014-06-13,,,,,,,,9.706666666666667,12.678749999999999,,,,37.0,,2.972083333333332,,,,,,,,,
2014-06-20,,,,,,,,9.628333333333332,12.678749999999999,,,,37.0,,3.050416666666667,,,,,,,,,
2014-06-27,,,,,,,,9.508333333333333,12.678749999999999,,,,37.0,,3.170416666666666,,,,,,,,,
2014-07-04,,,,,,,,9.075000000000001,12.628749999999998,,,,37.0,,3.5537499999999973,,,,,,,,,
2014-07-11,,,,,,,,8.931666666666667,12.628749999999998,,,,37.0,,3.6970833333333317,,,,,,,,,
2014-07-18,,,,,,,,8.758333333333335,12.628749999999998,,,,37.0,,3.8704166666666637,,,,,,,,,
2014-07-25,,,,,,,,8.611666666666666,12.628749999999998,,,,37.0,,4.017083333333332,,,,,,,,,
2014-08-01,,,,,,,,8.389999999999999,12.6625,,,,37.0,,4.272500000000001,,,,,,,,,
2014-08-08,,,,,,,,8.698333333333332,12.6625,,,,37.0,,3.9641666666666673,,,,,,,,,
2014-08-15,,,,,,,,8.631666666666668,12.6625,,,,37.0,,4.030833333333332,,,,,,,,,
2014-08-22,,,,,,,,8.643333333333333,12.6625,,,,37.0,,4.019166666666667,,,,,,,,,
2014-08-29,,,,,,,,8.623333333333333,12.6625,,,,37.0,,4.039166666666667,,,,,,,,,
2014-09-05,,,,,,,,8.638333333333334,12.60875,,,,37.0,,3.970416666666667,,,,,,,,,
2014-09-12,,,,,,,,8.686666666666666,12.60875,,,,37.0,,3.922083333333335,,,,,,,,,
2014-09-19,,,,,,,,8.761666666666668,12.60875,,,,37.0,,3.847083333333332,,,,,,,,,
2014-09-26,,,,,,,,8.748333333333335,12.60875,,,,37.0,,3.8604166666666657,,,,,,,,,
2014-10-03,,,,,,,,8.958333333333334,12.643750000000002,,,,37.0,,3.6854166666666686,,,,,,,,,
2014-10-10,,,,,,,,8.916666666666666,12.643750000000002,,,,37.0,,3.7270833333333364,,,,,,,,,
2014-10-17,,,,,,,,8.966666666666667,12.643750000000002,,,,37.0,,3.6770833333333357,,,,,,,,,
2014-10-24,,,,,,,,9.031666666666668,12.643750000000002,,,,37.0,,3.6120833333333344,,,,,,,,,
2014-10-31,,,,,,,,8.793333333333335,12.643750000000002,,,,37.0,,3.8504166666666677,,,,,,,,,
2014-11-07,,,,,,,,9.145000000000001,12.84625,,,,37.0,,3.701249999999998,,,,,,,,,
2014-11-14,,,,,,,,9.195,12.84625,,,,37.0,,3.651249999999999,,,,,,,,,
2014-11-21,,,,,,,,9.128333333333332,12.84625,,,,37.0,,3.7179166666666674,,,,,,,,,
2014-11-28,,,,,,,,9.216666666666667,12.84625,,,,37.0,,3.6295833333333327,,,,,,,,,
2014-12-05,,,,,,,,8.97,12.854999999999999,,,,37.0,,3.884999999999998,,,,,,,,,
2014-12-12,,,,,,,,9.375,12.854999999999999,,,,37.0,,3.4799999999999986,,,,,,,,,
2014-12-19,,,,,,,,9.293333333333335,12.854999999999999,,,,37.0,,3.561666666666664,,,,,,,,,
2014-12-26,,,,,,,,9.761666666666667,12.854999999999999,,,,37.0,,3.093333333333332,,,,,,,,,
2015-01-02,,,,,,,,9.548333333333334,12.86,,,,37.0,,3.3116666666666656,,,,,,,,,
2015-01-09,,,,,,,,9.465,12.86,,,,37.0,,3.3949999999999996,,,,,,,,,
2015-01-16,,,,,,,,9.065,12.86,,,,37.0,,3.795,,,,,,,,,
2015-01-23,,,,,,,,9.07,12.86,,,,37.0,,3.789999999999999,,,,,,,,,
2015-01-30,,,,,,,,9.076666666666666,12.86,,,,37.0,,3.783333333333333,,,,,,,,,
2015-02-06,,,,,,,,9.078333333333333,12.7925,,,,37.0,,3.7141666666666673,,,,,,,,,
2015-02-13,,,,,,,,9.123333333333333,12.7925,,,,37.0,,3.6691666666666674,,,,,,,,,
2015-02-20,,,,,,,,9.118333333333334,12.7925,,,,37.0,,3.6741666666666664,,,,,,,,,
2015-02-27,,,,,,,,9.176666666666668,12.7925,,,,37.0,,3.615833333333333,,,,,,,,,
2015-03-06,,,,,,,,9.115,12.79875,,,,37.0,,3.68375,,,,,,,,,
2015-03-13,,,,,,,,9.288333333333334,12.79875,,,,37.0,,3.510416666666666,,,,,,,,,
2015-03-20,,,,,,,,9.299999999999999,12.79875,,,,37.0,,3.498750000000001,,,,,,,,,
2015-03-27,,,,,,,,9.443333333333333,12.79875,,,,37.0,,3.3554166666666667,,,,,,,,,
2015-04-03,,,,,,,,9.453333333333335,12.899999999999999,,,,37.0,,3.4466666666666637,,,,,,,,,
2015-04-10,,,,,,,,9.731666666666666,12.899999999999999,,,,37.0,,3.168333333333333,,,,,,,,,
2015-04-17,,,,,,,,9.589999999999998,12.899999999999999,,,,37.0,,3.3100000000000005,,,,,,,,,
2015-04-24,,,,,,,,9.368333333333334,12.899999999999999,,,,37.0,,3.5316666666666645,,,,,,,,,
2015-05-01,,,,,,,,9.791666666666666,12.871249999999998,,,,37.0,,3.079583333333332,,,,,,,,,
2015-05-08,,,,,,,,9.99,12.871249999999998,,,,37.0,,2.881249999999998,,,,,,,,,
2015-05-15,,,,,,,,9.971666666666666,12.871249999999998,,,,37.0,,2.8995833333333323,,,,,,,,,
2015-05-22,,,,,,,,9.696666666666665,12.871249999999998,,,,37.0,,3.1745833333333326,,,,,,,,,
2015-05-29,,,,,,,,9.748333333333333,12.871249999999998,,,,37.0,,3.122916666666665,,,,,,,,,
2015-06-05,,,,,,,,9.836666666666666,12.568749999999998,,,,37.0,,2.732083333333332,,,,,,,,,
2015-06-12,,,,,,,,9.568333333333333,12.568749999999998,,,,37.0,,3.0004166666666645,,,,,,,,,
2015-06-19,,,,,,,,9.925,12.568749999999998,,,,37.0,,2.643749999999997,,,,,,,,,
2015-06-26,,,,,,,,10.038333333333332,12.568749999999998,,,,37.0,,2.5304166666666656,,,,,,,,,
2015-07-03,,,,,,,,10.038333333333334,12.72375,,,,37.0,,2.685416666666667,,,,,,,,,
2015-07-10,,,,,,,,10.021666666666667,12.72375,,,,37.0,,2.7020833333333343,,,,,,,,,
2015-07-17,,,,,,,,9.371666666666668,12.72375,,,,37.0,,3.352083333333333,,,,,,,,,
2015-07-24,,,,,,,,9.788333333333332,12.72375,,,,37.0,,2.9354166666666686,,,,,,,,,
2015-07-31,,,,,,,,9.815,12.72375,,,,37.0,,2.9087500000000013,,,,,,,,,
2015-08-07,,,,,,,,9.92,12.915,,,,37.0,,2.994999999999999,,,,,,,,,
2015-08-14,,,,,,,,9.911666666666667,12.915,,,,37.0,,3.003333333333332,,,,,,,,,
2015-08-21,,,,,,,,9.975,12.915,,,,37.0,,2.9399999999999995,,,,,,,,,
2015-08-28,,,,,,,,9.971666666666666,12.915,,,,37.0,,2.9433333333333334,,,,,,,,,
2015-09-04,,,,,,,,10.186666666666667,13.126250000000002,,,,37.0,,2.939583333333335,,,,,,,,,
2015-09-11,,,,,,,,10.051666666666668,13.126250000000002,,,,37.0,,3.074583333333335,,,,,,,,,
2015-09-18,,,,,,,,10.455,13.126250000000002,,,,37.0,,2.6712500000000023,,,,,,,,,
2015-09-25,,,,,,,,10.418333333333333,13.126250000000002,,,,37.0,,2.7079166666666694,,,,,,,,,
2015-10-02,,,,,,,,10.666666666666666,13.34375,,,,37.0,,2.677083333333334,,,,,,,,,
2015-10-09,,,,,,,,10.396666666666667,13.34375,,,,37.0,,2.9470833333333335,,,,,,,,,
2015-10-16,,,,,,,,10.284999999999998,13.34375,,,,37.0,,3.0587500000000016,,,,,,,,,
2015-10-23,,,,,,,,10.233333333333333,13.34375,,,,37.0,,3.1104166666666675,,,,,,,,,
2015-10-30,,,,,,,,10.16,13.34375,,,,37.0,,3.18375,,,,,,,,,
2015-11-06,,,,,,,,10.571666666666667,13.415000000000001,,,,37.0,,2.8433333333333337,,,,,,,,,
2015-11-13,,,,,,,,10.726666666666667,13.415000000000001,,,,37.0,,2.6883333333333344,,,,,,,,,
2015-11-20,,,,,,,,10.495,13.415000000000001,,,,37.0,,2.9200000000000017,,,,,,,,,
2015-11-27,,,,,,,,10.585,13.415000000000001,,,,37.0,,2.83,,,,,,,,,
2015-12-04,,,,,,,,10.608333333333333,13.5075,,,,37.0,,2.899166666666668,,,,,,,,,
2015-12-11,,,,,,,,10.786666666666667,13.5075,,,,37.0,,2.720833333333333,,,,,,,,,
2015-12-18,,,,,,,,11.063333333333333,13.5075,,,,37.0,,2.4441666666666677,,,,,,,,,
2015-12-25,,,,,,,,11.298333333333334,13.5075,,,,37.0,,2.2091666666666665,,,,,,,,,
2016-01-01,,,,,,,,11.356666666666667,13.77,,,,37.0,,2.413333333333332,,,,,,,,,
2016-01-08,,,,,,,,10.906666666666666,13.77,,,,37.0,,2.8633333333333333,,,,,,,,,
2016-01-15,,,,,,,,10.530000000000001,13.77,,,,37.0,,3.2399999999999984,,,,,,,,,
2016-01-22,,,,,,,,10.508333333333335,13.77,,,,37.0,,3.261666666666665,,,,,,,,,
2016-01-29,,,,,,,,10.498333333333333,13.77,,,,37.0,,3.2716666666666665,,,,,,,,,
2016-02-05,,,,,,,,11.341666666666667,13.883750000000001,,,,37.0,,2.542083333333334,,,,,,,,,
2016-02-12,,,,,,,,11.251666666666667,13.883750000000001,,,,37.0,,2.632083333333334,,,,,,,,,
2016-02-19,,,,,,,,11.391666666666667,13.883750000000001,,,,37.0,,2.4920833333333334,,,,,,,,,
2016-02-26,,,,,,,,11.480000000000002,13.883750000000001,,,,37.0,,2.4037499999999987,,,,,,,,,
2016-03-04,,,,,,,,11.208333333333334,13.96875,,,,37.0,,2.760416666666666,,,,,,,,,
2016-03-11,,,,,,,,11.248333333333333,13.96875,,,,37.0,,2.720416666666667,,,,,,,,,
2016-03-18,,,,,,,,11.263333333333335,13.96875,,,,37.0,,2.7054166666666646,,,,,,,,,
2016-03-25,,,,,,,,11.505,13.96875,,,,37.0,,2.463749999999999,,,,,,,,,
2016-04-01,,,,,,,,11.386666666666668,14.061250000000001,,,,37.0,,2.6745833333333326,,,,,,,,,
2016-04-08,,,,,,,,11.151666666666666,14.061250000000001,,,,37.0,,2.9095833333333356,,,,,,,,,
2016-04-15,,,,,,,,10.96,14.061250000000001,,,,37.0,,3.1012500000000003,,,,,,,,,
2016-04-22,,,,,,,,10.906666666666666,14.061250000000001,,,,37.0,,3.154583333333335,,,,,,,,,
2016-04-29,,,,,,,,10.681666666666667,14.061250000000001,,,,37.0,,3.3795833333333345,,,,,,,,,
2016-05-06,,,,,,,,10.423333333333332,14.14125,,,,37.0,,3.7179166666666674,,,,,,,,,
2016-05-13,,,,,,,,10.716666666666667,14.14125,,,,37.0,,3.4245833333333326,,,,,,,,,
2016-05-20,,,,,,,,10.4,14.14125,,,,37.0,,3.741249999999999,,,,,,,,,
2016-05-27,,,,,,,,10.596666666666668,14.14125,,,,37.0,,3.544583333333332,,,,,,,,,
2016-06-03,,,,,,,,10.378333333333332,14.18,,,,37.0,,3.8016666666666676,,,,,,,,,
2016-06-10,,,,,,,,10.366666666666665,14.18,,,,37.0,,3.8133333333333344,,,,,,,,,
2016-06-17,,,,,,,,10.331666666666667,14.18,,,,37.0,,3.8483333333333327,,,,,,,,,
2016-06-24,,,,,,,,10.375,14.18,,,,37.0,,3.8049999999999997,,,,,,,,,
2016-07-01,,,,,,,,10.466666666666667,14.29,,,,37.0,,3.8233333333333324,,,,,,,,,
2016-07-08,,,,,,,,9.64,14.29,,,,37.0,,4.649999999999999,,,,,,,,,
2016-07-15,,,,,,,,10.24,14.29,,,,37.0,,4.049999999999999,,,,,,,,,
2016-07-22,,,,,,,,9.903333333333334,14.29,,,,37.0,,4.386666666666665,,,,,,,,,
2016-07-29,,,,,,,,10.076666666666666,14.29,,,,37.0,,4.213333333333333,,,,,,,,,
2016-08-05,,,,,,,,9.935,14.342500000000001,,,,37.0,,4.407500000000001,,,,,,,,,
2016-08-12,,,,,,,,10.326666666666666,14.342500000000001,,,,37.0,,4.015833333333335,,,,,,,,,
2016-08-19,,,,,,,,10.056666666666667,14.342500000000001,,,,37.0,,4.2858333333333345,,,,,,,,,
2016-08-26,,,,,,,,10.398333333333333,14.342500000000001,,,,37.0,,3.9441666666666677,,,,,,,,,
2016-09-02,,,,,,,,9.87,14.357499999999998,,,,37.0,,4.487499999999999,,,,,,,,,
2016-09-09,,,,,,,,9.953333333333333,14.357499999999998,,,,37.0,,4.404166666666665,,,,,,,,,
2016-09-16,,,,,,,,9.356666666666667,14.357499999999998,,,,37.0,,5.000833333333331,,,,,,,,,
2016-09-23,,,,,,,,10.358333333333334,14.357499999999998,,,,37.0,,3.999166666666664,,,,,,,,,
2016-09-30,,,,,,,,10.136666666666665,14.357499999999998,,,,37.0,,4.220833333333333,,,,,,,,,
2016-10-07,,,,,,,,9.691666666666668,14.576250000000002,,,,37.0,,4.8845833333333335,,,,,,,,,
2016-10-14,,,,,,,,9.993333333333332,14.576250000000002,,,,37.0,,4.582916666666669,,,,,,,,,
2016-10-21,,,,,,,,9.648333333333333,14.576250000000002,,,,37.0,,4.927916666666668,,,,,,,,,
2016-10-28,,,,,,,,9.761666666666667,14.576250000000002,,,,37.0,,4.814583333333335,,,,,,,,,
2016-11-04,,,,,,,,9.663333333333334,14.498750000000001,,,,37.0,,4.835416666666667,,,,,,,,,
2016-11-11,,,,,,,,9.806666666666667,14.498750000000001,,,,37.0,,4.6920833333333345,,,,,,,,,
2016-11-18,,,,,,,,9.77,14.498750000000001,,,,37.0,,4.728750000000002,,,,,,,,,
2016-11-25,,,,,,,,9.973333333333331,14.498750000000001,,,,37.0,,4.52541666666667,,,,,,,,,
2016-12-02,,,,,,,,9.99,14.462499999999999,,,,37.0,,4.472499999999998,,,,,,,,,
2016-12-09,,,,,,,,10.151666666666666,14.462499999999999,,,,37.0,,4.310833333333333,,,,,,,,,
2016-12-16,,,,,,,,10.083333333333334,14.462499999999999,,,,37.0,,4.379166666666665,,,,,,,,,
2016-12-23,,,,,,,,10.161666666666667,14.462499999999999,,,,37.0,,4.3008333333333315,,,,,,,,,
2016-12-30,,,,,,,,10.243333333333334,14.462499999999999,,,,37.0,,4.2191666666666645,,,,,,,,,
2017-01-06,,,,,,,,10.048333333333334,14.508750000000001,,,,37.0,,4.460416666666667,,,,,,,,,
2017-01-13,,,,,,,,10.116666666666667,14.508750000000001,,,,37.0,,4.392083333333334,,,,,,,,,
2017-01-20,,,,,,,,10.103333333333333,14.508750000000001,,,,37.0,,4.405416666666667,,,,,,,,,
2017-01-27,,,,,,,,10.331666666666665,14.508750000000001,,,,37.0,,4.177083333333336,,,,,,,,,
2017-02-03,,,,,,,,10.116666666666665,14.5375,,,,37.0,,4.420833333333334,,,,,,,,,
2017-02-10,,,,,,,,10.551666666666666,14.5375,,,,37.0,,3.985833333333334,,,,,,,,,
2017-02-17,,,,,,,,10.361666666666666,14.5375,,,,37.0,,4.175833333333333,,,,,,,,,
2017-02-24,,,,,,,,10.215000000000002,14.5375,,,,37.0,,4.322499999999998,,,,,,,,,
2017-03-03,,,,,,,,10.243333333333334,14.5925,,,,37.0,,4.349166666666665,,,,,,,,,
2017-03-10,,,,,,,,10.378333333333334,14.5925,,,,37.0,,4.2141666666666655,,,,,,,,,
2017-03-17,,,,,,,,10.415,14.5925,,,,37.0,,4.1775,,,,,,,,,
2017-03-24,,,,,,,,10.915,14.5925,,,,37.0,,3.6775,,,,,,,,,
2017-03-31,,,,,,,,10.823333333333336,14.5925,,,,37.0,,3.7691666666666634,,,,,,,,,
2017-04-07,,,,,,,,11.125,14.672500000000001,,,,37.0,,3.547500000000001,,,,,,,,,
2017-04-14,,,,,,,,11.354999999999999,14.672500000000001,,,,37.0,,3.3175000000000026,,,,,,,,,
2017-04-21,,,,,,,,11.67,14.672500000000001,,,,37.0,,3.0025000000000013,,,,,,,,,
2017-04-28,,,,,,,,12.045000000000002,14.672500000000001,,,,37.0,,2.6274999999999995,,,,,,,,,
2017-05-05,,,,,,,,12.156666666666666,14.80375,,,,37.0,,2.6470833333333346,,,,,,,,,
2017-05-12,,,,,,,,12.245,14.80375,,,,37.0,,2.5587500000000016,,,,,,,,,
2017-05-19,,,,,,,,12.231666666666667,14.80375,,,,37.0,,2.5720833333333335,,,,,,,,,
2017-05-26,,,,,,,,12.345,14.80375,,,,37.0,,2.45875,,,,,,,,,
2017-06-02,,,,,,,,12.229999999999999,14.9125,,,,37.0,,2.682500000000001,,,,,,,,,
2017-06-09,,,,,,,,12.618333333333334,14.9125,,,,37.0,,2.2941666666666656,,,,,,,,,
2017-06-16,,,,,,,,12.611666666666665,14.9125,,,,37.0,,2.300833333333335,,,,,,,,,
2017-06-23,,,,,,,,12.780000000000001,14.9125,,,,37.0,,2.1324999999999985,,,,,,,,,
2017-06-30,,,,,,,,12.586666666666666,14.9125,,,,37.0,,2.3258333333333336,,,,,,,,,
2017-07-07,,,,,,,,12.65,15.003750000000002,,,,37.0,,2.3537500000000016,,,,,,,,,
