date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2022-05-13,226802.65,149270.64,376073.29,71123.09,4534.0,71168.43,155679.56,149225.3,304904.86,71665.83,16894.18,88560.01,21807.0,0.0,21807.0,2022-05-13,176911.2,235661.13,412572.33,92794.42,152161.33,244955.75,19134.41,72367.56,91501.97,73660.0,79793.77,153453.77,63609.07,77963.58,141572.65,14894.9,39445.22,54340.12,48714.16,38518.36,87232.53,20507.72,5536.22,26043.93,5265.22,2371.66,7636.88,15242.5,3164.55,18407.05,55211.42,0.0,55211.42,57811.79,56500.67,114312.46,4850.78,3009.25,7860.03,27594.16,33673.77,61267.94,25366.85,19817.64,45184.49,10244.34,21710.32,31954.66,12705.7,17142.37,29848.07,0.0,31250.38,31250.38,0.0,0.0,-32494.45,0.0,0.0,340913.23,0.0,0.0,373407.68,0.0,0.0,36264.21,0.0,0.0,134917.03,0.0,0.0,98652.81,0.0,0.0,3769.77,0.0,0.0,76090.45,0.0,0.0,66086.0,0.0,0.0,0.0,376073.29,412572.33,176911.2,235661.13,55211.42,114312.46,91.15329910757708,-1.1428316522916204,-0.8330629454954552,-0.3097687067961652,57.11995518458545,42.88004481541455,13.382240151684432,153478.97,259093.34999999998,37.20050009170513,62.79949748447744,59.3728013703682,34.3146255106347,27.70725317424947,27.953785615321376,26.110950634777698,4.954327382739884
2022-05-20,223260.17,149281.48,372541.65,69603.42,4948.0,69652.9,153656.75,149231.99,302888.74,70799.24,16870.71,87669.96,21430.0,0.0,21430.0,2022-05-20,178295.15,236435.45,414730.6,91745.35,153114.26,244859.61,19219.65,73065.24,92284.89,72525.7,80049.03,152574.73,60225.8,77971.53,138197.33,13774.43,40028.33,53802.76,46451.37,37943.2,84394.57,26324.0,5349.65,31673.65,12698.6,2354.15,15052.75,13625.4,2995.5,16620.9,55237.86,0.0,55237.86,55487.87,56737.87,112225.74,4028.95,2898.53,6927.48,26945.05,33793.42,60738.47,24513.87,20045.93,44559.79,9694.9,19864.2,29559.1,14951.34,16990.41,31941.75,0.0,31476.22,31476.22,0.0,0.0,-32336.1,0.0,0.0,341281.84,0.0,0.0,373617.94,0.0,0.0,35931.22,0.0,0.0,131014.49,0.0,0.0,95083.26,0.0,0.0,3595.12,0.0,0.0,73886.78,0.0,0.0,65901.0,0.0,0.0,0.0,372541.65,414730.6,178295.15,236435.45,55237.86,112225.74,89.82738433093677,-0.9390829112059351,0.5231252420636157,-1.4622081532695508,57.0094056237953,42.9905943762047,13.318973810951013,161140.4,253590.2,38.85423453200704,61.145765467992966,59.040642286824266,33.32219276802821,27.05991310985975,26.33896644388355,28.462053357812568,4.865714813935592
2022-05-27,222379.96,149827.11,372207.06,69393.45,4995.0,69443.4,152986.5,149777.16,302763.66,70298.41,16818.27,87116.68,21101.0,0.0,21101.0,2022-05-27,170500.64,236917.26,407417.9,91289.53,153235.39,244524.92,19024.1,73079.27,92103.36,72265.43,80156.12,152421.55,59732.5,78198.51,137931.01,14446.5,39938.86,54385.36,45286.0,38259.65,83545.65,19478.61,5483.36,24961.98,6227.09,2385.82,8612.91,13251.53,3097.54,16349.07,55740.95,0.0,55740.95,56590.54,57227.23,113817.76,4994.59,2993.85,7988.43,26790.69,34091.41,60882.1,24805.26,20141.97,44947.23,11001.02,23109.83,34110.85,16843.03,17410.02,34253.05,0.0,32043.29,32043.29,0.0,0.0,-33397.86,0.0,0.0,340650.48,0.0,0.0,374048.34,0.0,0.0,36991.13,0.0,0.0,131338.07,0.0,0.0,94346.94,0.0,0.0,3593.26,0.0,0.0,74197.22,0.0,0.0,65306.0,0.0,0.0,0.0,372207.06,407417.9,170500.64,236917.26,55740.95,113817.76,91.35756185479332,-0.08981277663854259,-1.7632410051247605,1.6734282284862179,58.150920713105634,41.84907928689437,13.681517184198336,155101.63,252316.27,38.06941963031079,61.9305803696892,60.01820734925981,33.85492144552313,27.93636705701934,29.969707715210703,30.094644280470824,4.842849907314587
2022-06-03,222993.41,150345.56,373338.97,69583.49,4350.0,69627.0,153409.92,150302.06,303711.97,70631.76,17306.55,87938.31,20839.0,0.0,20839.0,2022-06-03,168387.54,238120.6,406508.14,92221.73,153160.75,245382.48,19595.54,73099.91,92695.44,72626.19,80060.85,152687.03,58526.17,79578.36,138104.52,13885.96,40669.94,54555.9,44640.21,38908.41,83548.62,17639.65,5381.49,23021.14,3099.2,2267.42,5366.62,14540.45,3114.07,17654.52,56668.2,0.0,56668.2,56001.48,57160.71,113162.19,4937.95,2998.12,7936.07,26505.53,34071.39,60576.92,24558.0,20091.2,44649.2,10876.2,24354.5,35230.69,16751.67,17954.13,34705.81,0.0,31828.88,31828.88,0.0,0.0,-32157.75,0.0,0.0,343353.18,0.0,0.0,375510.93,0.0,0.0,35982.12,0.0,0.0,134697.36,0.0,0.0,98715.24,0.0,0.0,3824.36,0.0,0.0,73976.84,0.0,0.0,64199.0,0.0,0.0,0.0,373338.97,406508.14,168387.54,238120.6,56668.2,113162.19,91.84046597443287,0.3041076114999042,-0.22329897630909423,0.5274065878089984,58.57708039991524,41.42291960008476,13.940237457483631,152617.96,253890.16999999998,37.54364180751706,62.45635573250758,60.36348497228124,33.97337135733616,27.837619684565233,31.13291639195035,30.66908655620751,5.169672021675973
2022-06-10,220003.65,148738.94,368742.59,68358.0,4023.0,68398.23,151645.65,148698.7,300344.36,69601.46,17151.7,86753.15,20307.0,0.0,20307.0,2022-06-10,166226.87,236141.86,402368.73,91160.71,151429.69,242590.4,19372.04,72173.09,91545.13,71788.68,79256.6,151045.28,58182.59,79218.55,137401.15,13949.6,40025.72,53975.32,44233.0,39192.83,83425.83,16883.56,5493.62,22377.19,3264.88,2386.22,5651.1,13618.69,3107.4,16726.09,56788.14,0.0,56788.14,55279.7,56142.56,111422.27,4870.61,2980.96,7851.58,26117.81,33114.51,59232.32,24291.28,20047.09,44338.37,11840.53,21458.32,33298.84,17131.77,19114.58,36246.35,0.0,29989.74,29989.74,0.0,0.0,-30443.56,0.0,0.0,343434.08,0.0,0.0,373877.64,0.0,0.0,33841.62,0.0,0.0,130872.67,0.0,0.0,97031.06,0.0,0.0,3398.06,0.0,0.0,71624.34,0.0,0.0,62971.0,0.0,0.0,0.0,368742.59,402368.73,166226.87,236141.86,56788.14,111422.27,91.6429539641413,-1.2311546260493356,-1.018284652307344,-0.21286997374199146,58.687925376308435,41.31207462369156,14.113457574101249,151171.55000000002,251197.19999999998,37.57040215326873,62.429602817296455,60.29056979651476,34.148068613582375,27.691582792728454,29.885264408991123,32.53061528902615,4.7442810642304005
2022-06-17,219030.88,147189.18,366220.05,67602.31,4088.0,67643.18,151428.57,147148.3,298576.87,70012.32,17407.76,87420.08,19822.0,0.0,19822.0,2022-06-17,170016.01,235471.77,405487.78,91297.29,150491.33,241788.62,19329.13,71600.48,90929.61,71968.16,78890.85,150859.01,58938.53,79573.17,138511.7,13965.42,39589.37,53554.79,44973.11,39983.8,84956.91,19780.19,5407.27,25187.47,4694.56,2256.92,6951.48,15085.64,3150.35,18235.99,57589.66,0.0,57589.66,56006.1,56186.53,112192.63,4836.45,2950.72,7787.17,26624.41,33203.65,59828.07,24545.24,20032.16,44577.4,12386.04,18147.72,30533.76,16955.61,23539.91,40495.52,0.0,30873.68,30873.68,0.0,0.0,-29352.08,0.0,0.0,342690.32,0.0,0.0,372042.39,0.0,0.0,32962.67,0.0,0.0,124954.94,0.0,0.0,91992.27,0.0,0.0,3610.6,0.0,0.0,70773.73,0.0,0.0,61718.0,0.0,0.0,0.0,366220.05,405487.78,170016.01,235471.77,57589.66,112192.63,90.31592764645089,-0.6840923908464247,0.7751720666762774,-1.459264457522702,58.07123706662627,41.928762933373726,14.202563638292625,151435.88,254051.91,37.346595253745996,62.653407212419566,59.629076861453136,34.159278486764755,27.668560073499627,27.215477522899672,36.094634736702396,5.101610442179606
2022-06-24,222933.31,147004.56,369937.87,68954.04,4387.0,68997.91,153979.27,146960.7,300939.97,70669.67,16926.06,87595.73,19804.0,0.0,19804.0,2022-06-24,171921.68,236764.54,408686.22,92476.69,150654.79,243131.48,19206.19,71582.0,90788.18,73270.5,79072.8,152343.3,60426.3,80700.96,141127.27,14814.01,40337.11,55151.13,45612.29,40363.85,85976.14,19018.69,5408.78,24427.47,4040.43,2286.42,6326.85,14978.26,3122.36,18100.62,59250.15,0.0,59250.15,56413.0,56884.63,113297.63,4771.19,2985.04,7756.23,26906.26,33786.68,60692.93,24735.56,20112.91,44848.47,14885.8,14195.56,29081.35,21020.89,25142.74,46163.63,0.0,31340.04,31340.04,0.0,0.0,-30098.16,0.0,0.0,344053.2,0.0,0.0,374151.36,0.0,0.0,34152.34,0.0,0.0,129055.52,0.0,0.0,94903.18,0.0,0.0,4054.18,0.0,0.0,75806.2,0.0,0.0,61379.0,0.0,0.0,0.0,369937.87,408686.22,171921.68,236764.54,59250.15,113297.63,90.51880193073308,1.0151874535542227,0.7887882589211248,0.22639919463309788,57.933086170607865,42.06691382939214,14.497711716338271,152266.16,256420.06,37.25747347194628,62.74252652805372,59.49099042292153,34.53193748494872,27.722400329524206,25.668100912613966,40.74545072125515,5.348084985133142
2022-07-01,231806.55,144840.14,376646.69,71871.31,4434.0,71915.65,159935.24,144795.8,304731.04,73848.38,16314.54,90162.92,19421.0,0.0,19421.0,2022-07-01,180821.38,232886.23,413707.61,96194.73,150035.03,246229.76,19863.67,71480.52,91344.19,76331.06,78554.51,154885.57,59794.11,77477.09,137271.2,14566.53,38602.72,53169.25,45227.58,38874.37,84101.95,24832.54,5374.11,30206.65,3885.71,2259.86,6145.56,20946.83,3114.25,24061.09,62436.22,0.0,62436.22,58026.04,56273.06,114299.1,4874.38,2894.95,7769.33,27654.26,33371.29,61025.55,25497.4,20006.81,45504.21,13158.26,13849.63,27007.89,20206.69,21961.33,42168.02,0.0,30839.64,30839.64,0.0,0.0,-30333.43,0.0,0.0,339247.57,0.0,0.0,369581.0,0.0,0.0,34073.69,0.0,0.0,127899.91,0.0,0.0,93826.21,0.0,0.0,3740.26,0.0,0.0,78030.02,0.0,0.0,59723.0,0.0,0.0,0.0,376646.69,413707.61,180821.38,232886.23,62436.22,114299.1,91.04176014552887,1.8134991154055147,1.228666334773898,0.5848327806316167,56.29246945687076,43.707530543129245,15.09187128561643,150659.0,263048.61000000004,36.41678237439238,63.583217625607624,59.51782226099249,33.180728776055155,27.627990696134404,23.629136187424045,36.89269644292912,4.793360299023377
2022-07-08,225946.17,142494.31,368440.49,69288.92,3791.0,69326.82,156657.26,142456.41,299113.66,71963.22,16033.25,87996.46,18694.0,0.0,18694.0,2022-07-08,180334.48,231273.72,411608.2,96844.94,148747.57,245592.51,21583.1,70511.18,92094.28,75261.85,78236.39,153498.24,59827.99,77369.22,137197.21,14565.39,37803.62,52369.01,45262.6,39565.6,84828.2,23661.55,5156.93,28818.48,2915.92,2043.26,4959.18,20745.63,3113.68,23859.3,61951.77,0.0,61951.77,58825.54,55765.08,114590.62,4737.08,2789.39,7526.47,27531.76,33075.34,60607.11,26556.69,19900.34,46457.04,14303.81,13734.65,28038.46,19318.46,21973.17,41291.63,0.0,30567.57,30567.57,0.0,0.0,-28817.47,0.0,0.0,337350.14,0.0,0.0,366167.61,0.0,0.0,32620.28,0.0,0.0,128407.9,0.0,0.0,95787.62,0.0,0.0,3802.81,0.0,0.0,75540.21,0.0,0.0,58218.0,0.0,0.0,0.0,368440.49,411608.2,180334.48,231273.72,61951.77,114590.62,89.51242710908092,-2.1787527191597045,-0.5074622630219405,-1.671290456137764,56.18783104904129,43.8121689509587,15.051150584463574,149422.47,262185.74,36.302112057048426,63.69789037244642,59.66657369799727,33.33199144234735,27.839732055872553,24.468372716719745,36.03404013347689,5.034153333701349
2022-07-14,223201.69,141066.07,364267.76,68819.58,4370.0,68863.29,154382.1,141022.37,295404.47,70855.15,15810.69,86665.85,18348.0,0.0,18348.0,2022-07-14,179127.75,232237.51,411365.25,94644.91,148269.95,242914.86,19810.27,70266.62,90076.89,74834.64,78003.33,152837.97,60285.93,78815.16,139101.09,14293.28,38709.38,53002.65,45992.65,40105.78,86098.43,24196.91,5152.4,29349.31,3511.95,2160.46,5672.41,20684.96,2991.94,23676.9,61507.9,0.0,61507.9,58742.83,55133.54,113876.37,4703.9,2747.87,7451.78,27668.15,32546.15,60214.3,26370.78,19839.51,46210.29,13947.85,13067.26,27015.11,19485.78,21478.68,40964.46,0.0,30092.33,30092.33,0.0,0.0,-29781.37,0.0,0.0,336625.01,0.0,0.0,366406.38,0.0,0.0,33191.22,0.0,0.0,131224.02,0.0,0.0,98032.79,0.0,0.0,3409.85,0.0,0.0,74811.75,0.0,0.0,57371.0,0.0,0.0,0.0,364267.76,411365.25,179127.75,232237.51,61507.9,113876.37,88.55093131955118,-1.1325383917495047,-0.05902457725575072,-1.073513814493754,56.45530583830307,43.54469659262662,14.952138033049705,148751.95,262613.3,36.16055318236045,63.839446817639555,59.050894551739596,33.81449697075774,27.68254489167473,23.723192089807572,35.972748341029835,4.557907013269974
2022-07-22,221442.34,142158.6,363600.94,68419.61,4758.0,68467.19,153022.73,142111.02,295133.75,70261.25,15867.53,86128.77,18123.0,0.0,18123.0,2022-07-22,180132.91,233417.7,413550.61,94271.17,148834.72,243105.89,18954.71,70799.12,89753.84,75316.46,78035.6,153352.05,60986.34,79264.77,140251.11,14425.13,38764.71,53189.84,46561.21,40500.06,87061.27,24875.4,5318.21,30193.61,4427.09,2290.22,6717.31,20448.31,3027.99,23476.3,62426.24,0.0,62426.24,58570.2,55904.83,114475.02,4732.55,2768.76,7501.31,27755.26,33231.64,60986.91,26082.38,19904.42,45986.8,12841.53,13332.38,26173.91,20367.32,25401.5,45768.82,0.0,30702.65,30702.65,0.0,0.0,-31024.13,0.0,0.0,337407.13,0.0,0.0,368431.26,0.0,0.0,34629.49,0.0,0.0,128135.8,0.0,0.0,93506.31,0.0,0.0,3605.36,0.0,0.0,74252.96,0.0,0.0,56932.0,0.0,0.0,0.0,363600.94,413550.61,180132.91,233417.7,62426.24,114475.02,87.92175158440705,-0.18305764968055138,0.5312456509148467,-0.714303300595398,56.44235417764225,43.557645822357756,15.095187503169202,149660.99,263889.62,36.1892804365589,63.8107195634411,58.78503963517308,33.913892667211876,27.681018291811977,22.86429825476335,39.981491158507765,4.855510137238974
2022-07-29,222497.66,141682.79,364180.45,68428.03,4647.0,68474.5,154069.63,141636.32,295705.95,70611.71,15796.77,86408.48,17965.0,0.0,17965.0,2022-07-29,181607.95,236235.54,417843.49,95560.75,149156.69,244717.44,19338.17,71251.73,90589.9,76222.58,77904.97,154127.55,60316.38,81642.34,141958.72,15578.66,38531.98,54110.64,44737.72,43110.36,87848.08,25730.82,5436.5,31167.32,5454.33,2370.8,7825.13,20276.49,3065.7,23342.19,63555.92,0.0,63555.92,57922.32,56095.46,114017.79,4677.34,2818.94,7496.28,27309.96,33377.95,60687.91,25935.02,19898.57,45833.59,11045.43,13484.45,24529.88,23172.51,25647.32,48819.83,0.0,30804.33,30804.33,0.0,0.0,-32334.07,0.0,0.0,337623.83,0.0,0.0,369957.9,0.0,0.0,36086.61,0.0,0.0,129866.65,0.0,0.0,93780.04,0.0,0.0,3752.54,0.0,0.0,73903.38,0.0,0.0,55970.0,0.0,0.0,0.0,364180.45,417843.49,181607.95,236235.54,63555.92,114017.79,87.15714345579491,0.15938077607831058,1.0380543266518272,-0.8786735505735166,56.536848282594995,43.463151717405005,15.21046073973774,152525.66999999998,265317.82,36.503062426555935,63.496937573444065,58.56677101754057,33.974137062659516,27.287200286403884,21.514081267493435,42.81773046118506,5.077629737638522
2022-08-05,224231.74,140786.15,365017.89,68743.57,3833.0,68781.9,155488.17,140747.82,296235.99,71384.57,15888.36,87272.93,17813.0,0.0,17813.0,2022-08-05,184252.84,240668.53,424921.37,98448.76,149122.77,247571.53,20385.93,71347.39,91733.33,78062.82,77775.38,155838.2,61098.8,86124.53,147223.33,14572.46,38866.11,53438.57,46526.33,47258.42,93784.76,24705.29,5421.23,30126.52,3068.21,2448.3,5516.51,21637.08,2972.93,24610.01,65481.83,0.0,65481.83,58190.11,56911.22,115101.33,4693.22,2888.41,7581.62,27493.17,34166.89,61660.06,26003.72,19855.92,45859.64,10274.02,13842.77,24116.79,23462.7,25587.51,49050.2,0.0,31458.36,31458.36,0.0,0.0,-32812.54,0.0,0.0,343695.94,0.0,0.0,376508.47,0.0,0.0,37425.75,0.0,0.0,130033.92,0.0,0.0,92608.17,0.0,0.0,4613.21,0.0,0.0,73777.37,0.0,0.0,55899.0,0.0,0.0,0.0,365017.89,424921.37,184252.84,240668.53,65481.83,115101.33,85.90245531779209,0.22995193728823082,1.6939069698082454,-1.4639550325200146,56.63836817621105,43.361631823788954,15.41034050605645,150688.41,274232.97000000003,35.462657479429666,64.53734487394692,58.26290402857357,34.64719366785436,27.08767742135445,20.952659712967698,42.61479863004189,6.25287943986076
2022-08-12,227063.53,141013.49,368077.02,69541.33,3843.0,69579.76,157522.2,140975.06,298497.27,72158.8,15778.68,87937.47,17761.0,0.0,17761.0,2022-08-12,192264.96,240860.32,433125.28,100045.92,149246.1,249292.01,19915.42,71195.2,91110.62,80130.49,78050.9,158181.39,64985.28,86119.17,151104.45,15813.89,38811.35,54625.24,49171.39,47307.81,96479.2,27233.76,5495.06,32728.82,5871.77,2520.96,8392.73,21361.99,2974.1,24336.09,67559.28,0.0,67559.28,59466.08,55971.84,115437.92,4720.22,2941.37,7661.59,28076.07,33134.25,61210.32,26669.79,19896.22,46566.01,8228.24,13845.37,22073.61,21455.96,24634.7,46090.66,0.0,31863.55,31863.55,0.0,0.0,-35520.89,0.0,0.0,341916.55,0.0,0.0,377437.44,0.0,0.0,40387.67,0.0,0.0,135629.73,0.0,0.0,95242.06,0.0,0.0,4866.78,0.0,0.0,73826.91,0.0,0.0,55489.0,0.0,0.0,0.0,368077.02,433125.28,192264.96,240860.32,67559.28,115437.92,84.98165242167347,0.838076730978865,1.9306889648783798,-1.0926122338995148,55.60985034168405,44.39014965831595,15.59809208088708,154128.59,278996.68000000005,35.585221439856845,64.41477625134235,57.55655961711585,34.88700774981317,26.652316392153324,19.121628317627344,39.92679355275979,6.5921491228604845
2022-08-19,227710.29,139068.31,366778.6,68886.09,4046.0,68926.55,158824.2,139027.85,297852.05,72619.87,15473.34,88093.22,17183.0,0.0,17183.0,2022-08-19,197042.26,237667.92,434710.18,102082.96,148041.71,250124.67,20497.55,70658.41,91155.96,81585.41,77383.3,158968.72,65426.22,84169.95,149596.17,15593.74,38492.36,54086.1,49832.48,45677.58,95510.07,29533.08,5456.26,34989.34,8849.93,2591.01,11440.93,20683.16,2865.25,23548.41,69281.6,0.0,69281.6,60136.06,54920.98,115057.03,4639.27,2863.6,7502.87,27967.27,32216.86,60184.13,27529.51,19840.52,47370.03,7239.28,13486.19,20725.48,21208.04,21903.44,43111.48,0.0,30919.71,30919.71,0.0,0.0,-33818.63,0.0,0.0,337421.68,0.0,0.0,371240.31,0.0,0.0,37744.69,0.0,0.0,133955.17,0.0,0.0,96210.48,0.0,0.0,3926.05,0.0,0.0,74431.11,0.0,0.0,54505.0,0.0,0.0,0.0,366778.6,434710.18,197042.26,237667.92,69281.6,115057.03,84.3731333827977,-0.3527576918548325,0.3659218413665455,-0.718679533221378,54.67272931128505,45.327270688714954,15.937422951539807,156682.99,278027.2,36.04309197451966,63.95691032586355,57.53825916844184,34.41285179932984,26.46752601928945,18.01322352923589,37.46966178424734,5.274743316336409
2022-08-26,228773.69,137705.7,366479.39,69384.85,4217.0,69427.02,159388.84,137663.53,297052.37,72990.09,15252.6,88242.69,17014.0,0.0,17014.0,2022-08-26,193891.17,236287.31,430178.48,102651.76,147330.42,249982.19,20113.16,70404.22,90517.38,82538.6,76926.2,159464.8,64343.15,83633.88,147977.03,15859.82,38288.5,54148.32,48483.33,45345.37,93828.7,26896.26,5323.01,32219.26,6646.16,2561.94,9208.11,20250.09,2761.06,23011.16,70576.2,0.0,70576.2,59906.22,54952.51,114858.73,4706.24,2852.77,7559.01,27800.46,32269.46,60069.92,27399.52,19830.27,47229.79,8855.4,13680.68,22536.08,23897.12,23183.18,47080.3,0.0,31223.5,31223.5,0.0,0.0,-31990.89,0.0,0.0,337074.5,0.0,0.0,369065.39,0.0,0.0,36224.28,0.0,0.0,135205.43,0.0,0.0,98981.15,0.0,0.0,4233.39,0.0,0.0,74876.13,0.0,0.0,51964.0,0.0,0.0,0.0,366479.39,430178.48,193891.17,236287.31,70576.2,114858.73,85.19240432482815,-0.08157782378795941,-1.042464660017861,0.9608868362299017,54.92773836571276,45.072261634287244,16.406260024908732,153873.81,276304.66,35.76976003076677,64.23023764461672,58.11127279077281,34.39898481207149,26.7002500915434,19.620694047374545,40.989744532261504,5.653857911727008
2022-09-02,230012.86,137068.64,367081.5,69993.98,4233.0,70036.3,160018.88,137026.31,297045.19,73482.73,14994.01,88476.73,16901.0,0.0,16901.0,2022-09-02,193328.45,235578.95,428907.4,103925.09,146645.85,250570.95,20407.92,70136.71,90544.63,83517.17,76509.14,160026.31,63936.37,83604.65,147541.02,15336.39,37975.5,53311.89,48599.98,45629.15,94229.13,25466.99,5328.44,30795.43,3053.0,2592.85,5645.85,22413.99,2735.59,25149.58,72145.98,0.0,72145.98,59905.43,54764.39,114669.82,4702.55,2793.35,7495.89,27803.33,32136.2,59939.52,27399.56,19834.84,47234.4,9423.52,13576.65,23000.17,24917.72,26202.34,51120.06,0.0,30984.25,30984.25,0.0,0.0,-33487.15,0.0,0.0,334019.95,0.0,0.0,367507.1,0.0,0.0,38046.04,0.0,0.0,128453.24,0.0,0.0,90407.2,0.0,0.0,4558.88,0.0,0.0,74799.02,0.0,0.0,52784.0,0.0,0.0,0.0,367081.5,428907.4,193328.45,235578.95,72145.98,114669.82,85.58525686430217,0.16429573297422895,-0.29547735628243643,0.4597730892566654,54.92536384310459,45.0746361568954,16.820875554956615,149502.37000000002,279405.02,34.85656111319134,65.14343655530308,58.4207570212125,34.39927126461329,26.735332614918743,20.05773620295209,44.58022171832135,6.094839210460243
2022-09-09,232154.24,136777.72,368931.95,70407.39,4076.0,70448.15,161746.85,136736.96,298483.81,73931.37,14936.42,88867.8,16700.0,0.0,16700.0,2022-09-09,197252.2,236973.39,434225.59,105302.93,146646.26,251949.19,20612.37,70369.93,90982.3,84690.56,76276.33,160966.89,65567.6,85051.08,150618.69,15876.84,38362.56,54239.4,49690.76,46688.53,96379.29,26381.67,5276.04,31657.72,3221.39,2563.54,5784.93,23160.29,2712.5,25872.79,73141.13,0.0,73141.13,59851.48,55240.42,115091.9,4720.6,2825.68,7546.28,27742.57,32547.33,60289.9,27388.31,19867.41,47255.72,8239.46,13787.19,22026.65,24786.75,26045.09,50831.84,0.0,31387.43,31387.43,0.0,0.0,-32589.3,0.0,0.0,336174.17,0.0,0.0,368763.47,0.0,0.0,37523.28,0.0,0.0,131703.12,0.0,0.0,94179.83,0.0,0.0,4933.98,0.0,0.0,74702.88,0.0,0.0,52140.0,0.0,0.0,0.0,368931.95,434225.59,197252.2,236973.39,73141.13,115091.9,84.96319850702488,0.5040978638258808,1.239938970509713,-0.7358411066838322,54.57379653741734,45.42620346258266,16.844039523327034,151006.63,283218.97,34.77607802893422,65.22392427401617,58.02264901062141,34.686737370775404,26.50509381540595,19.138314685916214,44.16630536119397,6.604805597856467
2022-09-16,233464.59,135891.66,369356.25,70159.23,4485.0,70204.07,163305.36,135846.81,299152.18,74538.16,14753.26,89291.42,16395.0,0.0,16395.0,2022-09-16,201000.25,237230.99,438231.24,107011.2,145601.25,252612.46,21097.34,69935.55,91032.89,85913.87,75665.7,161579.57,67227.91,86444.4,153672.31,16530.82,39466.64,55997.46,50697.09,46977.76,97674.86,26761.14,5185.33,31946.47,4671.93,2389.46,7061.39,22089.21,2795.87,24885.08,74095.49,0.0,74095.49,63322.42,52798.19,116120.62,6746.28,70741.0,7453.69,28036.92,32225.72,60262.64,28539.22,19865.07,48404.28,8031.41,13987.11,22018.52,24390.23,24360.18,48750.41,0.0,31123.16,31123.16,0.0,0.0,-31175.67,0.0,0.0,336551.75,0.0,0.0,367727.42,0.0,0.0,36048.94,0.0,0.0,130417.47,0.0,0.0,94368.53,0.0,0.0,4873.27,0.0,0.0,75024.21,0.0,0.0,51566.0,0.0,0.0,0.0,369356.25,438231.24,201000.25,237230.99,74095.49,116120.62,84.2834139346159,0.11500765927157097,0.9224813304991919,-0.8074736712276209,54.133746831923716,45.866253168076284,16.907852119351418,154091.74000000002,284139.51,35.16219884278447,64.83780343911585,57.64364493959856,35.06648909831257,26.49756781374144,18.961765791467528,41.982560892285974,6.495596554765455
